partyfacts_id,country,name_short,position,position_lo,position_up,tags,tags_used,tags_position,tags_ideology,name,name_english,year_first,year_last,share,share_year,wikipedia,country_name,continent,years
7296,SUR,EF,,,,0,0,,,Eenheidsfront,Unity Front,1955,2018,52.4,1955,1,Suriname,Americas,63
3727,SUR,HPP,,,,0,0,,,Hernieuwde Progressieve Partij,Renewed Progressive Party,1973,2000,2.5,2000,0,Suriname,Americas,27
8724,SUR,HVB,,,,1,0,,[ javanese surinamese ],Hervormings- en Vernieuwingsbeweging,Reform and Renewal Movement,2017,2018,2.7,2020,1,Suriname,Americas,1
5931,SUR,KTPI,,,,1,0,,[ javanese surinamese ],Kerakunan Tulodo Pranatan Iggil,Party for National Unity and Solidarity,1947,2010,19.6,1987,1,Suriname,Americas,63
8839,SUR,MC,,,,0,0,,,Mega Combinatie,Mega Combination,2008,2010,40.2,2010,1,Suriname,Americas,2
3731,SUR,NDP,-0.732,-1.363,-0.105,3,3,centre-left // left-wing,nationalism,Nationale Democratische Partij,National Democratic Party,1987,2018,23.2,2005,1,Suriname,Americas,31
6848,SUR,NPK,,,,0,0,,,Nationale Partij Kombinatie,National Party Combination,1973,1987,50.3,1973,0,Suriname,Americas,14
5515,SUR,NPS,-0.589,-1.101,-0.144,2,2,centre-left,social democracy,National Party of Suriname,National Party of Suriname,1946,2018,27.5,2000,1,Suriname,Americas,72
3724,SUR,NK,,,,0,0,,,Naya Kadam,New Choice,2000,2000,2.3,2000,0,Suriname,Americas,0
7181,SUR,NS,,,,0,0,,,New Suriname,New Suriname,2010,2018,,,0,Suriname,Americas,8
5799,SUR,NFDD,-0.583,-1.062,-0.157,2,2,centre-left,social democracy,Nieuw Front voor Democratie en Ontwikkeling,New Front for Democracy and Development,1991,2018,47.3,2000,1,Suriname,Americas,27
6849,SUR,PNR,-0.563,-1.155,-0.059,2,2,,social democracy // nationalism,Partij Nationalistische Republiek,Nationalist Republican Party,1959,1980,7.8,1969,1,Suriname,Americas,21
3725,SUR,DOE,-0.053,-0.914,0.883,2,2,,reformism // populism,Partij voor Democratie en Ontwikkeling door Eenheid,Party for Democracy and Development through Unity,2000,2010,5.1,2010,1,Suriname,Americas,10
5504,SUR,PL,,,,1,0,,[ javanese surinamese ],Pendawa Lima,Pendawa Lima,1977,2010,13.7,2000,1,Suriname,Americas,33
3726,SUR,PVFAL,,,,0,0,,,Politieke Vleugel van de FAL,Political Wing of the FAL,2000,2000,4.5,2000,1,Suriname,Americas,0
6076,SUR,PALU,-1.458,-1.794,-1.088,5,5,left-wing // far-left,socialism // marxism // left-wing nationalism,Progressieve Arbeiders- en Landbouwersunie,Progressive Workers' and Farmers' Union,1977,2018,7.8,1987,1,Suriname,Americas,41
6851,SUR,PNP,,,,0,0,,,Progressieve Nationale Partij,Progressive National Party,1967,1977,9.6,1967,0,Suriname,Americas,10
7176,SUR,PSP,,,,0,0,,,Progressieve Socialistische Partij,Progessive Socialist Party,1977,1977,44.1,1977,0,Suriname,Americas,0
6853,SUR,PSV,,,,1,1,,christian democracy,Progressieve Surinaamse Volkspartij,Progressive Surinamese People's Party,1946,2015,11.1,1963,1,Suriname,Americas,69
7178,SUR,PBP,,,,0,0,,,Progressive Bosneger Partij,Progressive Bush Negro Party,1969,1973,39.1,1973,0,Suriname,Americas,4
8730,SUR,RVP,,,,0,0,,,Revolutionaire Volkspartij,Revolutionary People's Party,1980,1983,,,1,Suriname,Americas,3
7177,SUR,SRI,,,,0,0,,,Sarikat Rakyat Indonesia,Indonesian People's Party,1967,1973,37.2,1969,0,Suriname,Americas,6
6850,SUR,SDP,,,,0,0,,,Surinaamse Democratische Partij,Surinamese Democratic Party,1955,1969,5.8,1967,0,Suriname,Americas,14
7182,SUR,SPA,-0.586,-1.07,-0.165,3,2,centre-left,social democracy // [ labour movement ],Surinaamse Partij van de Arbeid,Surinamese Labour Party,1987,2018,2,2012,1,Suriname,Americas,31
7180,SUR,T2000,,,,0,0,,,Trefpunt 2000,Meeting Point 2000,2005,2011,6.2,2005,1,Suriname,Americas,6
5932,SUR,VVV,,,,0,0,,,Volksalliante Voor Vooruitgang,People's Alliance for Progress,2005,2015,13,2010,1,Suriname,Americas,10
8731,SUR,VP,,,,0,0,,,Volkspartij,People's Party,1975,1980,3.6,1977,1,Suriname,Americas,5
5800,SUR,VHP,-0.368,-0.701,-0.045,11,5,centre // centre-left,social democracy // third way // civic nationalism // [ indo-surinamese ] // [ civil and political rights ] // [ javanese surinamese ] // [ hindus ] // [ muslims ] // [ freedom of religion ],Vooruitstrevende Hervormingspartij / Verenigde Hindoestaanse Partij,Progressive Reform Party / United Hindustani Party,1949,2018,21.8,1977,1,Suriname,Americas,69
5558,SWZ,INM,,,,3,1,,monarchism // [ royalist ] // [ cultural conservatism ],Imbokodvo National Movement,Imbokodvo National Movement,1964,1973,85.3,1964,1,Swaziland,Africa,9
9123,SWZ,PUDMEMO,-1.119,-1.543,-0.57,2,2,left-wing,democratic socialism,Insika Yenkhululeko Yemaswati,People's United Democratic Movement,1981,2018,,,1,Swaziland,Africa,37
5559,SWZ,NNLC,-1.194,-1.71,-0.388,4,2,left-wing,[ african socialism ] // [ nkrumaism ] // pan-africanism,Ngwane National Liberatory Congress,Ngwane National Liberatory Congress,1963,2018,12.3,1964,1,Swaziland,Africa,55
6612,SWZ,USA,1.518,0.946,2.068,4,3,right-wing // far-right,anti-communism // [ white supremacy ],United Swaziland Association,United Swaziland Association,1964,1964,25,1964,1,Swaziland,Africa,0
690,SWE,AV / H / HP / M,0.458,0.027,0.883,3,3,centre-right,liberal conservatism // pro-europeanism,Allmänna valmansförbundet / Högern / Högerpartiet / Moderata samlingspartiet,General Electoral League / The Right / Right Wing Party / Moderate Party,1904,2018,30,2010,1,Sweden,Europe,114
199,SWE,B/C,0.163,-0.167,0.496,5,4,centre // centre-right,liberalism // agrarianism // [ nordic agrarian parties ],Bondeförbundet / Centerpartiet,Farmers' League / Centre Party,1913,2018,25.1,1973,1,Sweden,Europe,105
7415,SWE,CP,,,,0,0,,,Centern,Centre Party,1873,1882,12.1,1881,1,Sweden,Europe,9
1240,SWE,Fi,,,,2,1,left-wing,[ feminism ],Feministiskt initiativ,Feminist Initiative,2009,2018,3.1,2014,1,Sweden,Europe,9
8717,SWE,FP,,,,0,0,,,Folkpartiet,People's Party,1895,1900,13.5,1896,1,Sweden,Europe,5
1274,SWE,Fpl / L,0.489,0.011,0.974,2,2,centre-right,conservative liberalism,Folkpartiet liberalerna / Liberalerna,Liberal People's Party / The Liberals,1934,2018,24.4,1952,1,Sweden,Europe,84
8876,SWE,PP,,,,0,0,,,Första kammarens protektionistiska majoritetsparti,Protectionist Party,1888,1912,,,1,Sweden,Europe,24
2090,SWE,FH,,,,0,0,,,Frihandelssinade Högerman,Moderate Free Traders,1893,1896,28.9,1893,0,Sweden,Europe,3
8718,SWE,FP,,,,1,1,,classical liberalism,Frisinnada folkpartiet,Free-minded People's Party (Prohibitionist Liberals),1924,1934,12.9,1928,1,Sweden,Europe,10
2088,SWE,GLP,,,,0,0,,,Gamla lantmannapartiet (frihandel),Old Lantmanna Party (free trade),1888,1895,61.5,1887,1,Sweden,Europe,7
8716,SWE,HP,0.761,0.172,1.336,4,3,centre-right,nationalism // conservatism // [ francophile ],Hattarna / Hattpartiet,Hats,1737,1772,,,1,Sweden,Europe,35
8719,SWE,HP,,,,0,0,,,Holsteinska partiet,Holstein Party,1718,1727,,,1,Sweden,Europe,9
8720,SWE,HP,1.047,0.44,1.611,2,2,right-wing,conservatism,Hovpartiet,Royal Court Party,1723,1772,,,1,Sweden,Europe,49
1909,SWE,JR,,,,0,0,,,Jordbrukarnas Riksförbund,Farmers' Union,1915,1921,6.2,1920,1,Sweden,Europe,6
1093,SWE,Jl,-0.778,-1.514,0.202,4,3,left-wing,euroscepticism // [ decentralization ] // regionalism,Junilistan,June List,2004,2009,14.5,2004,1,Sweden,Europe,5
651,SWE,KD,0.865,0.437,1.277,8,7,centre-right // right-wing // the local,christian democracy // conservatism // social conservatism // agrarianism // [ nordic agrarian parties ],Kristdemokraterna,Christian Democrats,1964,2018,11.8,1998,1,Sweden,Europe,54
8171,SWE,LB,,,,0,0,,,Lantmanna- och borgarepartiet (andrakammarshögern),Farmer and Bourgeoisie Party,1912,1934,,,1,Sweden,Europe,22
4339,SWE,LP,0.579,0.256,0.905,6,6,centre-right // right-wing,big tent // liberal conservatism // conservative liberalism // agrarianism,Lantmannapartiet,Lantmanna Party,1867,1912,45.3,1902,1,Sweden,Europe,45
4651,SWE,LS/FL,,,,1,1,,liberalism,Liberala samlingspartiet / Frisinnade landsföreningen,Liberal Unity Party / Free-minded National Association,1902,1924,45.2,1905,1,Sweden,Europe,22
1633,SWE,MbS,,,,0,0,,,Medborgerlig samling,Citizens Coalition,1964,1968,1.7,1968,1,Sweden,Europe,4
456,SWE,MP,-0.525,-1.078,-0.049,4,2,centre-left,green politics // [ ecofeminism ] // [ environmentalism ],Miljöpartiet de gröna,Greens,1981,2018,7.3,2010,1,Sweden,Europe,37
8715,SWE,Mo,-0.011,-0.371,0.368,5,3,centre-left,liberalism // [ whiggism ] // agrarianism // [ russophilia ],Mösspartiet / Mössorna,Caps,1719,1772,,,1,Sweden,Europe,53
8172,SWE,NF,0.526,0.089,0.964,2,2,centre-right,liberal conservatism,Nationella framstegspartiet,National Progress Party,1906,1912,,,1,Sweden,Europe,6
4790,SWE,NP,,,,0,0,,,Nationella partiet,National Party,1912,1935,60,1915,1,Sweden,Europe,23
2087,SWE,NLP,,,,0,0,,,Nya lantmannapartiet (protektionism),New Lantmanna Party (protectionism),1888,1895,52.3,1886,1,Sweden,Europe,7
343,SWE,NyD,1.129,0.629,1.612,6,5,right-wing,right-wing populism // [ national liberalism ] // national conservatism // economic liberalism // pro-europeanism,Ny Demokrati,New Democracy,1991,1994,6.7,1991,1,Sweden,Europe,3
1485,SWE,PP,,,,6,0,,[ civil libertarianism ] // [ anti-corruption ] // [ e-democracy ] // [ direct democracy ] // [ participatory democracy ] // [ criticism of copyright ],Piratpartiet,Pirate Party,2009,2018,0.6,2010,1,Sweden,Europe,9
487,SWE,S,-0.584,-1.112,-0.148,2,2,centre-left,social democracy,Socialdemokraterna / Sveriges socialdemokratiska arbetareparti,Social Democrats / Social Democratic Workers' Party of Sweden,1889,2018,53.8,1940,1,Sweden,Europe,129
1959,SWE,SP,-1.244,-1.702,-0.598,3,2,left-wing,socialism // [ anti-stalinist left ],Socialistiska partiet / Kommunistiska parti [Kilbomarna],Socialist Party / Communist Party [Kilbomians],1929,1948,5.3,1932,1,Sweden,Europe,19
4053,SWE,SSV,-0.509,-1.108,0,2,2,,social democracy // anti-communism,Sverges socialdemokratiska vänsterparti,Social Democratic Left Party of Sweden,1921,1923,3.2,1921,1,Sweden,Europe,2
409,SWE,SD,1.807,1.3,2.432,5,5,right-wing // far-right,national conservatism // right-wing populism // euroscepticism,Sverigedemokraterna,Sweden Democrats,1988,2018,12.9,2014,1,Sweden,Europe,30
2084,SWE,SKP-H,-1.536,-2.034,-1.006,2,2,left-wing,communism,Sveriges Kommunistiska Parti [Höglund],Communist Party of Sweden [Höglund],1924,1926,1.5,1924,1,Sweden,Europe,2
1960,SWE,SLP,0.749,0.168,1.275,2,2,right-wing,classical liberalism,Sveriges liberala parti,Liberal Party of Sweden,1923,1934,3.9,1924,1,Sweden,Europe,11
1530,SWE,SPI,,,,2,0,,[ pensioners' party ] // [ single-issue politics ],Sveriges pensionärers intresseparti,Swedish Senior Citizen Interest Party,1998,1998,1,1998,1,Sweden,Europe,0
830,SWE,V/SKP,-1.189,-1.668,-0.53,4,3,left-wing,socialism // [ eco-socialism ] // euroscepticism,Vänsterpartiet / Sveriges Komunistiska Parti,Left Party / Communist Party,1917,2018,12,1998,1,Sweden,Europe,101
8184,CHE,AL,-1.121,-1.558,-0.577,4,2,left-wing,democratic socialism // [ environmentalism ] // [ anti-capitalism ],Alternative Linke,Alternative Left,2010,2018,1.2,2015,1,Switzerland,Europe,8
1311,CHE,A/FPS,1.337,0.802,1.857,6,5,right-wing,nationalism // conservatism // [ national liberalism ] // right-wing populism // euroscepticism,Auto-Partei / Freiheitspartei der Schweiz,Automobile Party / Freedom Party of Switzerland,1987,2018,5.1,1991,1,Switzerland,Europe,31
1575,CHE,BHB,,,,0,0,,,Bauernheimatbewegung,Young Peasants Movement,1935,1943,2.1,1935,1,Switzerland,Europe,8
1415,CHE,BDP,0.474,-0.012,0.994,3,3,centre // centre-right,conservatism,Bürgerlich-Demokratische Partei (BDP) Graubünden,Conservative Democratic Party of Switzerland,2008,2021,5.4,2011,1,Switzerland,Europe,13
1122,CHE,CsP,-0.589,-1.08,-0.149,4,2,centre-left,[ christian left ] // social democracy // [ environmentalism ],Christlich-soziale Partei,Christian Social Party,1971,2007,0.4,1991,1,Switzerland,Europe,36
9024,CHE,Centre,0.353,-0.164,0.865,3,3,centre // centre-right,christian democracy,Die Mitte,The Centre,2021,2018,,2019,1,Switzerland,Europe,-3
631,CHE,EDU,1.713,1.116,2.386,9,5,right-wing,[ christian right ] // right-wing populism // national conservatism // social conservatism // euroscepticism // [ strasserism ] // [ revolutionary nationalism ] // [ solidarism ],Eidgenössisch-Demokratische Union,Federal Democratic Union of Switzerland,1979,2018,1.3,1995,1,Switzerland,Europe,39
4516,CHE,EK,,,,0,0,,,Evangelische Konservative,Evangelical Conservatives / Evangelical Right,1848,1893,13.5,1851,0,Switzerland,Europe,45
1123,CHE,EVP,0.187,-0.282,0.684,5,5,centre // centre-left // centre-right,christian democracy // social conservatism,Evangelische Volkspartei der Schweiz,Protestant Peoples Party,1919,2018,2.4,2007,1,Switzerland,Europe,99
1231,CHE,FDP,0.26,-0.007,0.529,7,5,centre // centre-right,liberalism // [ liberalism in switzerland ] // conservative liberalism // classical liberalism // [ routledge ],FDP.Die Liberalen,FDP.The Liberals,2009,2018,16.4,2015,1,Switzerland,Europe,9
1201,CHE,FGr,,,,0,0,,,Feministische und grün-alternative Gruppierungen,Feminists and Green-Alternative Groups,1983,2003,2.7,1987,1,Switzerland,Europe,20
8652,CHE,FL,,,,0,0,,,Freie Liste,Free Liste,1983,2010,0.5,1983,1,Switzerland,Europe,27
360,CHE,FDP,0.297,0.006,0.578,5,4,centre-right,liberalism // [ liberalism in switzerland ] // classical liberalism // conservative liberalism,Freisinnig-Demokratische Partei der Schweiz,Radical Democratic Party,1894,2009,56.1,1914,1,Switzerland,Europe,115
1006,CHE,Grue,-0.701,-1.213,-0.252,3,3,centre-left // left-wing,green politics,Grüne Partei,Green Party,1979,2018,9.6,2007,1,Switzerland,Europe,39
1759,CHE,GLP,,,,2,1,centre,[ green liberalism ],Grünliberale Partei der Schweiz,Green Liberal Party,2007,2018,5.4,2011,1,Switzerland,Europe,11
114,CHE,DP,,,,0,0,,,Gruppe der Demokraten / Sozialpolitische Gruppe,Democratic Group / Social-Political Group,1919,1971,4.4,1905,1,Switzerland,Europe,52
1382,CHE,GV,,,,0,0,,,Grütliverein,Grütli Society,1916,1925,2.8,1919,1,Switzerland,Europe,9
4515,CHE,CC,,,,0,0,,,Katholische Konservative,Catholic Conservatives / Catholic Right,1848,1912,28.4,1887,0,Switzerland,Europe,64
1808,CHE,KK/CVP,0.545,0.117,1,6,5,centre // centre-right,christian democracy // social conservatism // conservatism // [ social market economy ],Katholische Konservative / Christlichdemokratische Volkspartei,Catholic Conservative / Christian Democratic Peoples Party,1912,2020,23.4,1963,1,Switzerland,Europe,108
8183,CHE,KP,-1.804,-2.443,-1.315,2,2,far-left,communism,Kommunistische Partei der Schweiz,Communist Party of Switzerland,1918,1940,1.5,1931,1,Switzerland,Europe,22
1194,CHE,LdU,,,,2,1,,social liberalism // [ green liberalism ],Landesring der Unabhängigen,Independents Alliance,1935,1999,9.1,1967,1,Switzerland,Europe,64
1661,CHE,LdT,1.526,0.946,2.152,6,5,right-wing,regionalism // national conservatism // right-wing populism // [ opposition to immigration ] // euroscepticism,Lega dei Ticinesi,Ticino League,1991,2018,1.4,1991,1,Switzerland,Europe,27
4380,CHE,LM,,,,0,0,,,Liberale Mitte / Liberale / Liberaldemokraten,Liberal Centre,1848,1911,28.4,1866,0,Switzerland,Europe,63
444,CHE,LPS,0.171,-0.188,0.524,4,3,centre-right,liberalism // [ liberalism in switzerland ] // pro-europeanism,Liberale Partei der Schweiz,Liberal Party of Switzerland,1913,2009,8.6,1902,1,Switzerland,Europe,96
1543,CHE,LSP/FB,,,,0,0,,,Liberalsozialistische Partei / Freiwirtschaftliche Bewegung,Liberal Socialist Party,1939,1947,1.2,1935,1,Switzerland,Europe,8
8176,CHE,MCG,1.65,1.134,2.209,5,5,right-wing // far-right,right-wing populism // regionalism // national conservatism,Mouvement Citoyens Genevois,Geneva Citizens' Movement,2005,2018,0.4,2011,1,Switzerland,Europe,13
1819,CHE,NA-SD,1.536,0.981,2.11,4,4,right-wing // far-right,nationalism // euroscepticism,Nationale Aktion / Schweizer Demokraten,National Action / Swiss Democrats,1961,2018,3.4,1991,1,Switzerland,Europe,57
669,CHE,PdA,-1.62,-2.019,-1.235,4,4,left-wing // far-left,communism // socialism,Partei der Arbeit der Schweiz,Swiss Party of Labour,1944,2018,5.1,1947,1,Switzerland,Europe,74
31,CHE,PSA,-1.742,-2.244,-1.312,3,3,far-left,communism // marxism,Partito socialista autonomo,Autonomous Socialist Party,1969,1991,1.7,1979,1,Switzerland,Europe,22
121,CHE,POCH,-1.804,-2.431,-1.309,2,2,far-left,communism,Progressive Organisationen der Schweiz,Progressive Organisations of Switzerland,1972,1991,2.2,1983,1,Switzerland,Europe,19
1646,CHE,RB,,,,0,0,,,Republikanische Bewegung,Republican Movement,1967,1989,4.3,1971,1,Switzerland,Europe,22
4489,CHE,BGB,1.27,0.625,1.881,4,3,right-wing,national conservatism // agrarianism // [ protectionism ],"Schweizerische Bauern-, Gewerbe- und Bürgerpartei","Swiss Farmers, Artisans and Bourgeois Party",1919,1971,16.1,1922,1,Switzerland,Europe,52
308,CHE,SVP,1.316,0.809,1.814,5,5,right-wing,national conservatism // economic liberalism // right-wing populism // agrarianism,Schweizerische Volkspartei,Swiss People's Party,1971,2018,28.9,2007,1,Switzerland,Europe,47
8653,CHE,S,-1.424,-1.816,-0.972,4,3,left-wing // far-left,socialism // [ anti-capitalism ],SolidaritéS,Solidarity,1999,2018,0.5,1999,1,Switzerland,Europe,19
29,CHE,SP,-0.738,-1.175,-0.327,3,3,centre-left // left-wing,social democracy,Sozialdemokratische Partei der Schweiz,Social Democratic Party of Switzerland,1919,2018,30.8,1917,1,Switzerland,Europe,99
7220,CHE,V,,,,0,0,,,Vigilance,Vigilants,1964,1991,0.3,1975,1,Switzerland,Europe,27
7878,SYR,SCP-P,-2.259,-3.296,-1.63,4,3,far-left,communism // marxism-leninism // [ anti-revisionism (marxism-leninism) ],Al-Hizb Al-Shuyū'ī Al-Sūrī,Syrian Communist Party (Bakdash),1986,2018,3.2,2012,1,Syria,Asia,32
7880,SYR,SCP-U,-2.259,-3.248,-1.632,3,3,far-left,communism // marxism-leninism,Al-Hizb Al-Shuyū'ī Al-Sūrī,Syrian Communist Party (Unified),1986,2018,1.2,2007,1,Syria,Asia,32
7877,SYR,SSNP,1.142,0.437,1.713,11,5,political syncretism // left-wing // right-wing // far-right,[ fascism ] // [ the guarded village 1944 ] // [ syrian nationalism ] // [ syria (region) ] // [ antisemitism ] // [ economic nationalism ] // anti-communism,Al-Ḥizb Al-Sūrī Al-Qawmī Al-'Ijtimā'ī,Syrian Social Nationalist Party,1932,2018,1.2,2020,1,Syria,Asia,86
7883,SYR,DSUP,,,,4,1,left-wing,[ nasserism ] // [ arab socialism ] // [ trade union ],al-Hizb al-waHdawi al-ishtiraki ad-dimuqraTi,Democratic Socialist Unionist Party,1974,2018,1.6,2007,1,Syria,Asia,44
7294,SYR,IMS,1.242,0.704,1.75,12,5,right-wing,[ pan-islamism ] // [ syrian nationalism ] // [ sunni islam ] // islamism // [ islam and democracy ] // social conservatism // conservatism // anti-communism // [ assadism ] // [ sufism ] // [ salafi movement ],Al-Ikhwan Al-Muslimun fi Suriya,Muslim Brotherhood of Syria/Islamic Socialist Front,1940,2018,5.8,1961,1,Syria,Asia,78
7295,SYR,ASU,-1.247,-1.712,-0.597,6,2,left-wing,[ arab nationalism ] // [ arab socialism ] // [ nasserism ] // [ pan-arabism ] // left-wing nationalism,al-ittihad al-Ishtiraqi al-'Arabi,Arab Socialist Union,1971,2018,6.4,1971,1,Syria,Asia,47
5217,SYR,NPF,-1.42,-1.757,-1.045,15,7,left-wing // centre-left // far-left,[ neo-ba'athism ] // [ arab nationalism ] // [ arab socialism ] // [ pan-arabism ] // secularism // socialism // [ anti-zionism ] // [ nasserism ] // communism // [ syrian nationalism ] // left-wing nationalism // [ trade union ],al-Jabha al-Wataniyyah at-Taqaddumiyyah,National Progressive Front,1972,2018,68.8,2007,1,Syria,Asia,46
8621,SYR,PFCL,-1.679,-2.218,-1.175,5,4,far-left // political syncretism,communism // [ syrian nationalism ] // secularism,al-Jabha aš-š‘abiyya li'l-taghayyir wa'l-taḥrīr,Popular Front for Change and Liberation,2011,2018,,,1,Syria,Asia,7
8518,SYR,KW,0.43,-0.334,1.144,3,2,big tent // centre-right,[ syrian nationalism ],Al-Kutlah Al-Wataniyah,National Bloc,1928,1948,,,1,Syria,Asia,20
7879,SYR,SUP,,,,4,1,left-wing,[ nasserism ] // [ arab nationalism ] // [ arab socialism ],Al-Wahdawiyyun Al-Ishtirakiyyun,Socialist Unionist Party,1962,2018,7.2,2012,1,Syria,Asia,56
7881,SYR,NCP,,,,3,0,,[ arab nationalism ] // [ arab socialism ] // [ pan-arabism ],Haraka al-'ahd al-waTani,National Covenant Party,1951,2018,1.2,2007,1,Syria,Asia,67
7085,SYR,HAIAA,,,,5,1,left-wing,[ arab socialism ] // [ arab nationalism ] // [ pan-arabism ] // [ neo-ba'athism ],Harakat Al-Ishtirakiyeen Al-'Arab,Arab Socialist Movement,1950,2018,1.6,1973,1,Syria,Asia,68
7293,SYR,ALM,,,,4,1,centre-right,[ pan-arabism ] // [ modernization theory ] // [ western bloc ],Ḥarakat Al-Tahrir Al-'Arabiy,Arab Liberation Movement,1952,1963,87.8,1953,1,Syria,Asia,11
5216,SYR,Baath,-1.424,-1.85,-0.886,15,4,far-left,[ neo-ba'athism ] // [ assadism ] // [ arab nationalism ] // [ arab socialism ] // [ authoritarian socialism ] // left-wing nationalism // [ militarism ] // secularism // [ syrian nationalism ] // [ syria (region) ] // anti-imperialism // [ anti-zionism ] // [ revolutionary socialism ] // [ pan-arabism ],Hizb Al-Ba'ath Al-Arabi Al-Ishtiraki — Qutr Suriya,Arab Socialist Ba'ath Party — Syria Region,1947,2018,100,1960,1,Syria,Asia,71
7884,SYR,ADUP,,,,4,1,left-wing,[ arab nationalism ] // [ arab socialism ] // [ nasserism ],Hizb Al-Ittihad Al-'Arabi Al-Dimuqrati,Arabic Democratic Union Party,2007,2018,0.4,2020,1,Syria,Asia,11
6036,SYR,SNP,0.641,0.152,1.133,11,6,centre-right,[ syrian nationalism ] // [ arab nationalism ] // [ pan-arabism ] // civic nationalism // [ eastern bloc ] // conservatism // national conservatism // republicanism // secularism // [ nasserism ],Ḥizb Al-Waṭanī,Syrian National Party,1948,1963,21.1,1947,1,Syria,Asia,15
6035,SYR,HS,0.152,-0.069,0.379,12,7,centre-right,liberalism // [ national liberalism ] // civic nationalism // liberal conservatism // conservative liberalism // social liberalism // [ arab nationalism ] // [ pan-arabism ] // populism // [ western bloc ] // [ syrian nationalism ],Hizb ash-Sha'b,People's Party,1948,1963,55.3,1949,1,Syria,Asia,15
8519,SYR,JAF,,,,0,0,,,Jam’iyat al-’Arabiya al-Fatat,Young Arab Society,1909,1920,,,1,Syria,Asia,11
8520,SYR,RP,,,,0,0,,,Republican Party,Republican Party,1946,1948,,,0,Syria,Asia,2
1112,TWN,KMT,0.817,0.347,1.263,13,10,centre-right // the australian // the china quarterly // german institute for global and area studies // right-wing // routledge // orbis (journal) // the diplomat (magazine) // big tent,conservatism // [ conservatism in taiwan ] // [ three principles of the people ] // [ anti-communism in china ],Kuomintang,Nationalist Party,1919,2018,90.5,1986,1,Taiwan,Asia,99
1596,TWN,DDP,-0.262,-0.551,0.03,8,6,centre // centre-left,social liberalism // progressivism // [ progressivism in taiwan ] // [ taiwanese nationalism ] // anti-communism // anti-imperialism,Minjin Dang,Democratic Progressive Party,1986,2018,47.6,2004,1,Taiwan,Asia,32
7789,TWN,PGC,-0.33,-0.574,-0.084,13,8,centre-left,[ taiwanese nationalism ] // progressivism // [ progressivism in taiwan ] // anti-communism // anti-imperialism // [ taiwan independence movement ] // social democracy // social liberalism // green politics // [ classical radicalism ] // conservatism // [ conservatism in taiwan ],Pan-Green Coalition,Pan-Green Coalition,2000,2018,2.5,2016,1,Taiwan,Asia,18
3665,TWN,PFP,0.402,-0.013,0.806,3,3,centre // centre-right,liberal conservatism,Qinmin dang,People First Party,2000,2018,15.5,2001,1,Taiwan,Asia,18
5935,TWN,NPP,,,,2,2,centre-left // routledge,,Shídài Lìliàng,New Power Party,2016,2018,6.1,2016,1,Taiwan,Asia,2
6998,TWN,GPT,-0.755,-1.267,-0.294,4,4,centre-left // left-wing,green politics // anti-imperialism,Tâi-ôan Le̍k Tóng,Green Party Taiwan,1996,2018,1.7,2012,1,Taiwan,Asia,22
3664,TWN,TSU,-0.333,-0.712,0.086,17,11,right-wing // left-wing // stanford university press // centre-left // far-left // routledge,conservatism // [ conservatism in taiwan ] // right-wing populism // [ taiwan independence movement ] // anti-communism // [ the straits times ] // [ chinese nationalism ] // progressivism // [ progressivism in taiwan ] // left-wing populism // [ stanford university press ],Taiwan tuanjie lianmeng,Taiwan Solidarity Union,2001,2018,3.7,2001,1,Taiwan,Asia,17
5936,TWN,NPSU,-0.145,-0.629,0.394,2,2,centre,third way,Wúdǎng Tuánjié Liánméng,Non-Partisan Solidarity Union,2004,2016,3.9,2004,1,Taiwan,Asia,12
3666,TWN,C/NP,1.319,0.809,1.78,4,3,right-wing // far-right,conservatism // [ conservatism in taiwan ],Xin dang,Chinese / New Party,1993,2018,7.7,1995,1,Taiwan,Asia,25
6933,TJK,HAT,0.108,-0.58,0.87,2,2,centre,agrarianism,Hizbi Agrarii Tojikiston,Agrarian Party,2010,2018,7.9,2015,1,Tajikistan,Asia,8
4906,TJK,PDPT,-0.067,-1.314,1.223,5,2,,[ tajiks ] // nationalism // secularism // [ statism ] // [ authoritarianism ],Hizbi Khalqī-Demokratī Tojikiston,People's Democratic Party of Tajikistan,1994,2018,71,2005,1,Tajikistan,Asia,24
4905,TJK,CPT,-2.263,-3.305,-1.627,4,3,far-left,communism // marxism-leninism // [ soviet patriotism ],Hizbi Komunistii Tojikiston,Communist Party of Tajikistan,1918,2018,20.6,2005,1,Tajikistan,Asia,100
5697,TJK,IRPT,1.347,0.114,2.409,2,2,,islamism // anti-communism,Hizbi Nahzati Islomii Tojikiston,Islamic Renaissance Party of Tajikistan,1990,2015,8,2005,1,Tajikistan,Asia,25
9017,TJK,SP,-1.243,-1.706,-0.602,2,2,left-wing,socialism,Hizbi Sotsialistiyi,Socialist Party,1996,2018,5.2,2020,1,Tajikistan,Asia,22
8570,TJK,PPU,0.445,0.093,0.784,4,4,centre-right,conservative liberalism // liberal conservatism // secularism,Hizbi Yagonagii Khalqi,Party of People's Unity,1994,1998,,,1,Tajikistan,Asia,4
8485,TJK,CPU,-2.261,-3.284,-1.645,3,3,far-left,communism // marxism-leninism,Oʻzbekiston Kommunistik Partiyasi,Communist Party of Uzbekistan,1925,1991,,,1,Tajikistan,Asia,66
