partyfacts_id,country,name_short,position,position_lo,position_up,tags,tags_used,tags_position,tags_ideology,name,name_english,year_first,year_last,share,share_year,wikipedia,country_name,continent,years
3667,PRI,PPR,-0.571,-1.195,-0.012,2,2,centre-left,green politics,Partido Puertorriqueños por Puerto Rico,Puerto Ricans for Puerto Rico Party,2003,2018,2.1,2008,1,Puerto Rico,Americas,15
6979,PRI,UR,,,,0,0,,,Unión Republicana,Republican Union,1932,1967,12.9,1952,1,Puerto Rico,Americas,35
215,ROU,ADA,,,,0,0,,,Alianţa Dreptate şi Adevăr,Justice and Truth Alliance,2004,2018,31.5,2004,0,Romania,Europe,14
5662,ROU,ALDE,0.025,-0.258,0.296,7,5,centre // centre-right // europe elects,[ liberalism and radicalism in romania ] // conservative liberalism // social liberalism // [ die presse ],Alianța Liberalilor și Democraților,Alliance of Liberals and Democrats,2015,2018,5.6,2016,1,Romania,Europe,3
1590,ROU,ApR,,,,0,0,,,Alianta pentru Romania,Alliance for Romania,1997,2000,4.1,2000,0,Romania,Europe,3
8983,ROU,AUR,1.57,1.126,2.013,21,6,right-wing // far-right,[ romanian nationalism ] // right-wing populism // [ bbc news ] // conservatism // [ unification of moldova and romania ] // [ greater romania ] // anti-communism // euroscepticism // [ anti-corruption ] // [ anti-western sentiment ] // [ globalism ] // [ opposition to immigration ] // [ revolutionary nationalism ] // [ christian right ] // [ economic nationalism ] // [ sovereigntism ] // [ ultranationalism ] // [ financial times ] // [ neo-legionarism ],Alianța pentru Unirea Românilor,Alliance for the Union of Romanians,2019,2018,9.1,2020,1,Romania,Europe,-1
971,ROU,AUL,,,,0,0,,,Alianţa pentru Unitatea Românilor,Alliance for Romanian Unity,1990,1990,2.1,1990,0,Romania,Europe,0
6153,ROU,PSD-PC,,,,0,0,,,Alianța PSD+PC,Alliance PSD+PC,2008,2010,33.1,2008,1,Romania,Europe,2
5940,ROU,ARD,0.633,0.186,1.116,4,4,centre-right,conservatism // economic liberalism // reformism,Alianţa România Dreaptă,Right Romania Alliance,2008,2012,16.7,2008,1,Romania,Europe,4
192,ROU,CDR,0.303,-0.065,0.679,7,5,centre // centre-right,[ liberal democracy ] // conservative liberalism // christian democracy // [ neoliberalism ] // environmentalism,Convenţia Democrată Română,Romanian Democratic Convention,1992,2000,30.2,1996,1,Romania,Europe,8
2473,ROU,FC,,,,1,1,,christian democracy,Forța Civică,Civic Force,2004,2014,2.6,2014,1,Romania,Europe,10
2454,ROU,FDGR,,,,3,2,,[ ethnic party ] // christian democracy // conservative liberalism,Forumul Democrat al Germanilor din România,Democratic Forum of Germans of Romania,1989,2018,0.3,2011,1,Romania,Europe,29
276,ROU,FDSN,-0.915,-1.274,-0.548,5,5,centre-left // left-wing,social democracy // left-wing populism // left-wing nationalism,Frontul Democrat al Salvării Nationale,Democratic National Salvation Front,1992,1993,36.6,2000,1,Romania,Europe,1
7162,ROU,FP,-1.216,-1.653,-0.586,4,3,left-wing,republicanism // [ agrarian socialism ] // left-wing populism,Frontul Plugarilor,Ploughmen's Front,1933,1953,68.8,1946,1,Romania,Europe,20
6767,ROU,FRN,1.566,1.081,2.038,4,3,right-wing // far-right,conservatism // [ corporate statism ],Frontul Renașterii Naționale,National Renaissance Front,1938,1940,100,1939,1,Romania,Europe,2
958,ROU,FSN,,,,0,0,,,Frontul Salvării Naţionale,National Salvation Front,1990,1992,66.4,1990,0,Romania,Europe,2
6765,ROU,G/ML,,,,8,2,far-right,[ greater romania ] // [ romanian nationalism ] // [ economic nationalism ] // [ class collaboration ] // right-wing populism // [ antisemitism ] // [ clerical fascism ],Garda de fier / Mișcarea Legionară,Iron Guard / Legionnaire movement,1927,1941,15.8,1937,1,Romania,Europe,14
477,ROU,GDC,,,,0,0,,,Grupul Democrat de Centru,Democratic Group of the Centre,1990,1990,0.5,1990,0,Romania,Europe,0
7161,ROU,LA,,,,0,0,,,Liga Agrară,Agrarian League,1931,1932,,,1,Romania,Europe,1
6764,ROU,LANC,,,,5,1,far-right,[ romanian nationalism ] // [ ultranationalism ] // [ antisemitism ] // [ corporate statism ],Liga Apărării Național Creștine,National-Christian Defense League,1923,1935,5.5,1932,1,Romania,Europe,12
6768,ROU,MNSZ,-0.857,-1.344,-0.365,3,2,left-wing,[ hungarians in romania ] // social democracy,Magyar Népi Szövetség,Hungarian People's Union,1934,1953,8.3,1946,1,Romania,Europe,19
1511,ROU,MER,,,,0,0,,,Miscarea Ecologista din Romania,Romanian Ecological Movement,1990,2000,2.6,1990,1,Romania,Europe,10
173,ROU,PaRo,-0.608,-1.111,-0.176,2,2,centre-left,social democracy,Partida Romilor,Party of the Roma,2007,2007,1.2,2007,1,Romania,Europe,0
916,ROU,etnice,,,,1,1,big tent,,Partidele minorităţilor etnice din România,Romanian ethnic minorities parties,1990,2018,5.5,2000,1,Romania,Europe,28
645,ROU,PAC,,,,0,0,,,Partidul Alianţa Civică,Party of the Civic Alliance,1992,1996,1.6,1996,1,Romania,Europe,4
7035,ROU,PAS,-1.155,-1.476,-0.79,7,5,far-left,communism // progressivism // left-wing nationalism // [ nato ] // [ european federation ] // pro-europeanism,Partidul Alternativa Socialista,Socialist Alliance Party,2003,2013,0.3,2004,1,Romania,Europe,10
5773,ROU,PCR,-1.967,-2.521,-1.523,8,4,far-left,communism // marxism-leninism // [ anti-revisionism (marxism-leninism) ] // [ socialist patriotism ] // left-wing nationalism // [ neo-stalinism ] // [ national communism in romania ],Partidul Comunist Român,Romanian Communist Party,1921,1989,100,1952,1,Romania,Europe,68
6769,ROU,PC,,,,1,1,,conservatism,Partidul Conservator,Conservative Party,1880,1918,61.4,1911,1,Romania,Europe,38
7159,ROU,PCD,0.539,0.077,1.03,2,2,centre-right,liberal conservatism,Partidul Conservator-Democrat,Conservative-Democratic Party,1908,1922,37.8,1911,1,Romania,Europe,14
1443,ROU,PC/PUR,0.789,0.384,1.204,5,4,centre-right,conservatism // national conservatism // [ cambridge university press ] // liberal conservatism,Partidul Conservator / Partidul Umanist Român,Conservative Party / Romanian Humanist Party,1991,2015,5.3,2004,1,Romania,Europe,24
1715,ROU,PD,-0.296,-0.565,-0.004,4,4,centre-left // centre-right,social democracy // liberal conservatism,Partidul Democrat,Democratic Party,1993,2007,12.9,1996,1,Romania,Europe,14
1085,ROU,PDAR,,,,0,0,,,Partidul Democrat Agrar din România,Democratic Agrarian Party of Romania,1990,1992,3,1992,1,Romania,Europe,2
660,ROU,PDL,0.514,0.117,0.942,5,4,centre-right,liberal conservatism // christian democracy // populism // [ deutsche welle ],Partidul Democrat-Liberal,Democratic Liberal Party,2007,2015,32.4,2008,1,Romania,Europe,8
1373,ROU,PER,1.436,0.773,2.057,9,5,right-wing,[ green conservatism ] // right-wing populism // [ romanian nationalism ] // christian democracy // [ protectionism ] // euroscepticism // social conservatism // [ economic nationalism ],Partidul Ecologist Român,Romanian Ecologist Party,1990,2018,1.7,1990,1,Romania,Europe,28
7160,ROU,PGR,,,,0,0,,,Partidul German din România,German Party,1919,1944,8.8,1931,1,Romania,Europe,25
1579,ROU,PIN,,,,1,1,,conservatism,Partidul Iniţiativa Naţională,National Initiative Party,2007,2007,2.4,2007,1,Romania,Europe,0
9108,ROU,PL93,,,,0,0,,,Partidul Liberal '93,Liberal Party 1993,1993,1997,4.4,1992,1,Romania,Europe,4
874,ROU,PLD,0.515,0.021,1.04,2,2,centre-right,conservative liberalism,Partidul Liberal Democrat,Liberal Democratic Party,2007,2007,18.6,2008,1,Romania,Europe,0
3223,ROU,PLR,0.208,-0.185,0.586,2,2,centre-right,liberalism,Partidul Liberal Reformator,Liberal Reformist Party,2014,2018,,,1,Romania,Europe,4
3210,ROU,PMP,0.856,0.482,1.23,13,9,centre-right // right-wing,christian democracy // economic liberalism // social conservatism // national conservatism // [ unification of moldova and romania ] // [ centre for eastern studies ] // right-wing populism // pro-europeanism // [ european federation ] // [ euronews ] // monarchism,Partidul Mișcarea Populară,People's Movement Party,2014,2018,5.3,2016,1,Romania,Europe,4
6766,ROU,PNC,,,,5,1,far-right,[ christian nationalism ] // [ romanian nationalism ] // [ corporatism ] // [ antisemitism ],Partidul Național Creștin,National Christian Party,1935,1938,9.3,1937,1,Romania,Europe,3
8402,ROU,PND,1.432,0.823,1.975,11,7,centre-left // far-right,[ ethnic nationalism ] // [ romanian nationalism ] // national conservatism // right-wing populism // agrarianism // monarchism // [ corporatism ] // regionalism // [ bourgeois socialism ],Partidul Naționalist-Democrat,Democratic Nationalist Party,1910,1946,4.8,1919,1,Romania,Europe,36
481,ROU,PNL,0.4,0.063,0.751,7,5,centre // centre-right,liberal conservatism // conservative liberalism // [ economic patriotism ] // social conservatism // [ deutsche welle ],Partidul Naţional Liberal,National Liberal Party,1875,2018,31.3,2004,1,Romania,Europe,143
6762,ROU,PNL,1.246,0.444,1.927,4,2,right-wing,[ national liberalism ] // [ laissez-faire ] // social conservatism,Partidul Național Liberal-Brătianu,National Liberal Party-Brătianu,1930,1938,6.1,1931,1,Romania,Europe,8
967,ROU,PNL-C,,,,0,0,,,Partidul National Liberal Campeanu,National Liberal Party Campeanu,1995,2000,1.4,2000,1,Romania,Europe,5
7163,ROU,PNL—T,-0.08,-0.353,0.185,4,4,centre // centre-left,liberalism // social liberalism,Partidul Național Liberal—Tătărescu,National Liberal Party—Tătărescu,1944,1947,18.1,1946,1,Romania,Europe,3
6761,ROU,PNM,0.105,-0.572,0.757,4,2,centre,[ hungarians in romania ] // [ transylvania ] // regionalism,Partidul Naţional Maghiar,Magyar Party,1922,1938,6.2,1928,1,Romania,Europe,16
7164,ROU,PNP,-1.207,-1.602,-0.707,7,5,centre-left // far-left,big tent // [ anti-fascism ] // left-wing populism // left-wing nationalism // [ romanian nationalism ],Partidul Național Popular,National Popular Party,1942,1949,69.8,1946,1,Romania,Europe,7
6770,ROU,PNR,0.52,0.078,0.997,6,3,centre-right,[ transylvania ] // regionalism // [ classical radicalism ] // liberal conservatism // [ romanian nationalism ],Partidul Național Român,Romanian National Party,1881,1926,29.8,1919,1,Romania,Europe,45
5450,ROU,PNT,0.318,-0.008,0.659,26,12,centre-left // centre-right // syncretic politics,agrarianism // [ cultural nationalism ] // [ romanian nationalism ] // republicanism // monarchism // national conservatism // economic liberalism // [ developmentalism ] // regionalism // [ anti-fascism ] // anti-communism // [ european values ] // [ poporanism ] // [ social corporatism ] // [ agrarian socialism ] // [ dirigisme ] // third way // [ national liberalism ] // [ liberalism and radicalism in romania ] // [ nativism ] // [ anti-hungarian sentiment ] // [ scientific racism ] // christian democracy,Partidul National Tărănesc,National Peasants' Party,1926,1948,28.4,1926,1,Romania,Europe,22
1750,ROU,PNT-CD,0.907,0.398,1.425,9,7,centre-right // right-wing,agrarianism // christian democracy // national conservatism // monarchism // [ sovereigntism ] // euroscepticism // [ romanian nationalism ],Partidul Naţional Ţărănesc Creştin Democrat,Christian-Democratic National Peasants' Party,1990,2018,2.6,1990,1,Romania,Europe,28
296,ROU,PNG — CD,1.84,1.359,2.407,7,5,right-wing // far-right,[ romanian nationalism ] // right-wing populism // [ christian right ] // social conservatism // national conservatism,Partidul Noua Generaţie — Creştin Democrat,New Generation Party — Christian Democratic,1999,2018,2.3,2008,1,Romania,Europe,19
400,ROU,PPR,,,,0,0,,,Partidul Pensionarilor din Romania,Party of Pensioners of Romania,1996,1996,1.4,1996,0,Romania,Europe,0
5449,ROU,PP,0.105,-0.2,0.411,6,5,right-wing,populism // conservatism // social liberalism // [ fascism ] // republicanism,Partidul Poporului,People's Party,1918,1938,52.2,1926,1,Romania,Europe,20
2474,ROU,PP — DD,-1.206,-1.602,-0.694,6,4,left-wing,[ centre ] // left-wing populism // [ romanian nationalism ] // socialism // big tent,Partidul Poporului — Dan Diaconescu,People's Party — Dan Diaconescu,2011,2018,14,2012,1,Romania,Europe,7
1457,ROU,PaRe,,,,0,0,,,Partidul Republican,Republican Party,1990,2000,1.6,1992,1,Romania,Europe,10
1305,ROU,PRM,1.886,1.399,2.505,12,7,centre-left // right-wing // far-right,[ romanian nationalism ] // [ greater romania ] // right-wing populism // national conservatism // social conservatism // euroscepticism // [ anti-zionism ] // [ anti-hungarian sentiment ] // [ national communism in romania ],Partidul România Mare,Greater Romania Party,1991,2018,19.5,2000,1,Romania,Europe,27
5854,ROU,PRU,1.674,1.141,2.234,11,4,right-wing // far-right,[ neo-legionarism ] // [ romanian nationalism ] // national conservatism // [ protectionism ] // euroscepticism // [ anti-hungarian sentiment ] // [ islamophobia ] // [ opposition to immigration ] // [ russophilia ],Partidul România Unită,United Romania Party,2016,2018,2.8,2016,1,Romania,Europe,2
120,ROU,PSD,-0.794,-1.233,-0.379,9,5,centre-left,social democracy // left-wing nationalism // [ deutsche welle ] // [ die presse ] // left-wing populism // social conservatism // [ christian left ] // [ economic patriotism ],Partidul Social Democrat,Social Democratic Party,1996,2018,58.6,2012,1,Romania,Europe,22
1034,ROU,PSDR,-0.518,-0.985,-0.079,4,4,centre-left,social democracy // pro-europeanism // anti-communism,Partidul Social Democrat Român,Romanian Social Democratic Party,1990,2000,2.9,1996,1,Romania,Europe,10
1073,ROU,PS,,,,0,0,,,Partidul Socialist,Socialist Party,1996,1996,2.3,1996,0,Romania,Europe,0
1217,ROU,PSM,-1.346,-1.675,-0.97,5,4,left-wing // far-left,[ eurocommunism ] // left-wing nationalism // democratic socialism,Partidul Socialist al Muncii,Socialist Party of Labour,1990,1996,3,1992,1,Romania,Europe,6
1078,ROU,PSoDR,,,,0,0,,,Partidul Socialist Democrat Român,Romanian Socialist Democratic Party,1990,1990,1.1,1990,0,Romania,Europe,0
6773,ROU,PS,-1.455,-1.827,-1.026,3,3,left-wing // far-left,socialism,Partidul Socialist din România,Socialist Party of Romania,1918,1921,5.2,1920,1,Romania,Europe,3
1542,ROU,PSMR,,,,0,0,,,Partidul Socialist Muncitoresc Roman,Romanian Socialist Party of Workers,1996,1996,1.7,1996,0,Romania,Europe,0
6772,ROU,PT,-0.974,-1.593,-0.005,4,2,left-wing,agrarianism // [ poporanism ] // [ agrarian socialism ],Partidul Țărănesc,Peasants' Party,1918,1926,10.8,1922,1,Romania,Europe,8
6771,ROU,PTB,0.206,-0.567,0.823,9,5,centre-right // far-left,agrarianism // [ ethnic nationalism ] // [ romanian nationalism ] // anti-communism // regionalism // [ agrarian socialism ] // [ separatism ],Partidul Țărănesc din Basarabia,Bessarabian Peasants' Party,1918,1923,12.7,1919,1,Romania,Europe,5
6763,ROU,PT—Lupu,-0.99,-1.601,0.011,4,2,left-wing,agrarianism // [ poporanism ] // [ agrarian socialism ],Partidul Țărănesc—Lupu,Peasants' Party—Lupu,1927,1937,5.6,1932,1,Romania,Europe,10
1451,ROU,PUNR,1.701,1.19,2.26,7,4,right-wing // far-right,[ romanian nationalism ] // [ christian right ] // national conservatism // social conservatism // [ anti-hungarian sentiment ],Partidul Unitatii Naţionale a Romanilor,Romanian National Unity Party,1992,2000,7.7,1992,1,Romania,Europe,8
7033,ROU,PV,-0.696,-1.081,-0.349,6,5,centre // left-wing,green politics // pro-europeanism // [ anti-corruption ] // big tent,Partidul Verde,Green Party,2005,2018,0.9,2012,1,Romania,Europe,13
7359,ROU,PROR,-0.3,-0.54,-0.044,9,8,centre // euractiv // centre-left // reuters,social liberalism // social democracy // progressivism // [ political moderate ] // pro-europeanism,PRO România,PRO Romania,2018,2018,6.4,2019,1,Romania,Europe,0
1105,ROU,UDMR/RMDS,0.512,0.032,1.025,6,3,centre-right,[ hungarians in romania ] // [ ethnic party ] // social conservatism // [ economic nationalism ] // pro-europeanism,Uniunea Democrată Maghiară din România / Romániai Magyar Demokrata Szövetség,Democratic Union of Hungarians in Romania / Democratic Alliance of Hungarians in Romania,1989,2018,7.5,1992,1,Romania,Europe,29
1541,ROU,UNPR,-0.551,-0.949,-0.175,4,4,centre-left,social democracy // progressivism // pro-europeanism,Uniunea Naţională pentru Progresul României,National Union for the Progress of Romania,2010,2018,2.1,2012,1,Romania,Europe,8
1347,ROU,PSD+PUR,,,,0,0,,,Uniunea Naţională PSD+PUR,National Union PSD+PUR,2004,2008,36.8,2004,1,Romania,Europe,4
5969,ROU,USR,0.224,-0.075,0.528,8,6,centre // centre-right,liberalism // progressivism // populism // [ anti-clericalism ] // secularism // [ european federation ],Uniunea Salvați România,Save Romania Union,2015,2018,8.9,2016,1,Romania,Europe,3
5941,ROU,USL,,,,2,2,syncretic politics,big tent,Uniunea Social Liberală,Social Liberal Union,2008,2014,60.1,2008,1,Romania,Europe,6
2235,RUS,APR,-0.469,-1.022,0.06,6,4,centre // centre-left // left-wing,agrarianism // [ centre ] // [ agrarian socialism ],Agrarnaya Partiya Rossii,Agrarian Party of Russia,1993,2008,8,1993,1,Russia,Asia,15
2244,RUS,SR,-0.591,-0.972,-0.261,6,5,centre // centre-left,social democracy // democratic socialism // social conservatism // [ eurasianism ],A Spravedlivaya Rossiya,Just Russia,2006,2018,13.5,2011,1,Russia,Asia,12
2243,RUS,IBIR,,,,0,0,,,Blok Ivana Rybkina,Ivan Rybkin’s Bloc,1995,1995,1.1,1995,0,Russia,Asia,0
6759,RUS,CR,-2.251,-3.295,-1.64,5,3,far-left,communism // marxism-leninism // [ stalinism ] // [ anti-revisionism (marxism-leninism) ],Communists of Russia,Communists of Russia,2012,2018,3.8,2016,1,Russia,Asia,6
2238,RUS,DPR,0.42,0.12,0.726,5,5,centre-right,conservatism // liberalism // populism // pro-europeanism,Demokraticheskaya Partiya Rossii,Democratic Party of Russia,1990,2008,5.5,1993,1,Russia,Asia,18
2253,RUS,DVR,0.375,0.102,0.665,3,3,centre-right,conservative liberalism // liberal conservatism,Demokraticheskij Vybor Rossii,Democratic Choice of Russia,1993,2001,15.5,1993,1,Russia,Asia,8
2254,RUS,DVR — OD,,,,0,0,,,Demokraticheskij Vybor Rossii — Ob’edinennye Demokraty,Russia’s Democratic Choice — United Democrats,1995,1995,3.9,1995,0,Russia,Asia,0
3239,RUS,GS,,,,0,0,,,Grazhdansky soyuz,Civic Union,1992,1995,2,1993,0,Russia,Asia,3
8579,RUS,GKP,,,,0,0,,,Gruppa Krayne Pravykh,Group of extreme right wing,1906,1918,,,0,Russia,Asia,12
7308,RUS,GPr,,,,0,0,,,Gruppa Pravykh,Group of Right-wing,1906,1918,9.8,1907,0,Russia,Asia,12
2236,RUS,KPRF,-1.739,-2.152,-1.38,8,6,left-wing // far-left,communism // marxism-leninism // left-wing nationalism // [ soviet patriotism ] // democratic socialism // [ neo-stalinism ],Kommunisticheskaya Partiya Rossiyskoy Federatsii,Communist Party ot the Russian Federation,1993,2018,24.8,1999,1,Russia,Asia,25
4784,RUS,KPSS,-2.236,-3.28,-1.635,3,3,far-left,communism // marxism-leninism,Kommunisticheskaya Partiya Sovetskogo Soyuza,Communist Party of the Soviet Union,1912,1991,100,1990,1,Russia,Asia,79
2237,RUS,KRO,1.631,1.094,2.185,4,3,right-wing // far-right,national conservatism // [ anti-americanism ],Kongress russkikh obschin,Congress of Russian Communities,1990,2007,4.4,1995,1,Russia,Asia,17
7302,RUS,KD,-0.193,-0.473,0.096,11,6,centre-left // left-wing // centre,liberalism // [ liberalism in russia ] // social liberalism // [ classical radicalism ] // republicanism // [ constitutional monarchy ] // [ parliamentary system ] // [ pluralism (political theory) ],Konstitutsionno-Demokraticheskaya Partiya,Constitutional Democratic Party,1905,1917,37.4,1906,1,Russia,Asia,12
2245,RUS,LDPR,1.739,1.218,2.326,10,5,right-wing // the new york times // far-right,right-wing populism // social conservatism // [ economic interventionism ] // [ post-neoliberalism ] // [ russian nationalism ] // [ ultranationalism ] // [ pan-slavism ],Liberal'no-Demokraticheskaya Partiya Rossii,Liberal Democratic Party of Russia,1991,2018,22.9,1993,1,Russia,Asia,27
2247,RUS,NDR,0.397,0.003,0.826,5,3,centre // centre-right,[ liberalism in russia ] // liberal conservatism // [ fiscal conservatism ],Nash Dom – Rossiya,Our Home – Russia,1995,2006,10.3,1995,1,Russia,Asia,11
7307,RUS,N,,,,0,0,,,Nationalists,Nationalists,1907,1912,19.1,1907,0,Russia,Asia,5
2240,RUS,OVR,-0.177,-0.451,0.104,4,4,centre // centre-left,social liberalism // civic nationalism,Otechestvo — Vsya Rossiya,Fatherland — All Russia,1999,2002,13.6,1999,1,Russia,Asia,3
2249,RUS,PRES,0.198,-0.108,0.508,2,2,centre,reformism,Partiya Rossijskogo Edinstva I Soglasiya,Party of Russian Unity and Accord,1993,1999,6.7,1993,1,Russia,Asia,6
6739,RUS,PoG,0.583,0.211,0.968,4,4,centre-right,liberal conservatism // conservative liberalism // economic liberalism,Partiya Rosta,Party of Growth,2009,2018,1.2,2016,1,Russia,Asia,9
7409,RUS,PVR,-0.79,-1.141,-0.449,7,6,centre-left // left-wing,social democracy // democratic socialism // [ humanism ] // federalism // civic nationalism,Partiya Vozrozhdeniya Rossii,Party of Russia's Rebirth,2000,2008,1.9,2003,1,Russia,Asia,8
7309,RUS,PPR,,,,0,0,,,Party of Peaceful Renovation,Party of Peaceful Renovation,1906,1907,7.7,1907,1,Russia,Asia,1
8362,RUS,PR,-1.161,-1.557,-0.631,4,3,left-wing,[ statism ] // democratic socialism // left-wing nationalism,Patrioty Rossii,Patriots of Russia,2005,2021,1,2011,1,Russia,Asia,16
7304,RUS,PP,0.379,0.008,0.778,5,4,centre // centre-right,classical liberalism // conservative liberalism // [ constitutional monarchy ],Progressive Party,Progressive Party,1906,1917,12.6,1906,1,Russia,Asia,11
2248,RUS,RPR-PNS,0.266,-0.078,0.619,7,6,centre-right,republicanism // liberalism // conservative liberalism // federalism // [ atlanticism ] // anti-communism,Respublikanskaya partiya Rossii — Partiya narodnoy svobody,Republican Party of Russia — People's Freedom Party,1990,2018,1.6,1995,1,Russia,Asia,28
2246,RUS,Rodina,2.319,1.624,3.291,9,5,far-right,[ russian nationalism ] // [ ultranationalism ] // [ conservatism in russia ] // [ the times of israel ] // national conservatism // social conservatism // right-wing populism // anti-communism,Rodina — Narodno-Patrioticheskij Soyuz,Motherland — National Patriotic Union,2003,2006,9.2,2003,1,Russia,Asia,3
5822,RUS,REP-Z,-0.236,-0.794,0.302,3,3,centre,green politics // agrarianism,"Rossiiskaya ekologicheskaya partiya ""Zelyonyye","Russian Ecological Party ""The Greens"" /  Constructive Ecological Party ""KEDR""",1992,2018,1.4,1995,1,Russia,Asia,26
2251,RUS,RDDR,,,,0,0,,,Rossijskoe Dvizheniye Demokraticheskikh Reform,Russian Movement for Democratic Reform,1993,1993,4.1,1993,0,Russia,Asia,0
2252,RUS,Yabloko,-0.31,-0.544,-0.07,8,4,centre-left,social liberalism // [ routledge ] // [ bbc news ] // progressivism // [ feminism ] // pro-europeanism // [ newsweek ],"Rossiyskaya obyedinyonnaya demokraticheskaya partiya ""Yabloko""","Russian United Democratic Party ""Yabloko""",1993,2018,7.9,1993,1,Russia,Asia,25
5823,RUS,RPPSS,,,,5,1,centre,[ list of pensioners' parties ] // [ old age ] // [ social justice ] // [ single-issue politics ],Rossiyskaya Partiya Pensionerov za sotsialnuyu spravedlivost,Russian Party of Pensioners for Social Justice,1997,2006,2,1999,1,Russia,Asia,9
5547,RUS,GS,-0.177,-0.495,0.135,1,1,,green politics,Russian: Гражданская сила,Civilian Power,2002,2018,1.1,2007,1,Russia,Asia,16
7305,RUS,SRP,-1.136,-1.551,-0.615,5,2,,[ agrarian socialism ] // democratic socialism // [ narodniks ] // [ syndicalism ] // federalism,Socialist Revolutionary Party,Socialist Revolutionary Party,1900,1921,7.1,1906,1,Russia,Asia,21
2255,RUS,SPS,0.534,0.172,0.899,2,2,centre-right,liberal conservatism,Soyuz Pravykh Sil,Union of Right Forces,1999,2008,8.7,1999,1,Russia,Asia,9
7303,RUS,TG,-0.607,-1.102,-0.174,3,2,centre-left,democratic socialism // [ agrarian socialism ],Trudovaya gruppa,Trudoviks / Labour Group,1906,1917,20.3,1906,1,Russia,Asia,11
7310,RUS,USRP,-1.23,-1.672,-0.619,5,2,left-wing,[ agrarian socialism ] // [ narodniks ] // [ sovereigntism ] // left-wing populism,Ukrainian Socialist-Revolutionary Party,Ukrainian Socialist-Revolutionary Party,1917,1919,12.7,1917,1,Russia,Asia,2
7306,RUS,UO17,0.659,0.265,1.072,6,5,centre-right // right-wing,reformism // liberal conservatism // [ constitutional monarchy ] // monarchism,Union of October 17,Union of October 17,1905,1917,30.3,1907,1,Russia,Asia,12
2250,RUS,VN,,,,0,0,,,Vlast Narodu!,Power to the People!,1995,1995,1.6,1995,0,Russia,Asia,0
2241,RUS,VR,,,,0,0,,,"Vpered, Rossiya!","Forward, Russia!",1995,1995,2,1995,0,Russia,Asia,0
2256,RUS,YR,,,,5,2,big tent,conservatism // [ conservatism in russia ] // [ statism ] // [ russian nationalism ],Yedinaya Rossiya,United Russia,2001,2018,65,2007,1,Russia,Asia,17
2242,RUS,Y,0.72,0.215,1.264,5,2,right-wing,conservatism // [ fiscal conservatism ] // [ russian nationalism ] // [ centre ],Yedinstvo,Unity,1999,2001,23.8,1999,1,Russia,Asia,2
2257,RUS,ZR,,,,0,0,,,Zhenshchiny Rossii,Women of Russia,1993,1995,8.1,1993,0,Russia,Asia,2
3283,RWA,FPR,0.634,-0.148,1.455,5,3,big tent,nationalism // economic liberalism // [ authoritarianism ] // [ tutsi ],Front patriotique rwandais,Rwandan Patriotic Front,1987,2018,79.2,2008,1,Rwanda,Africa,31
8442,RWA,MDR,1.217,0.671,1.775,5,3,centre-right // right-wing // far-right,[ hutu ] // [ hutu power ],Mouvement démocratique républicain,Republican Democratic Movement,1991,2003,18.6,1995,1,Rwanda,Africa,12
6055,RWA,MRNDD,1.92,1.17,3.179,5,3,far-right,[ hutu power ] // [ totalitarianism ] // social conservatism // anti-communism,Mouvement républicain national pour la démocratie et le développement,National Republican Movement for Democracy and Development,1975,1994,100,1981,1,Rwanda,Africa,19
5701,RWA,PDC,0.537,-0.018,1.144,2,2,centre-right,christian democracy,Parti Democrate Centrist,Centrist Democratic Party,1991,2018,8.6,1994,1,Rwanda,Africa,27
7643,RWA,PDI,,,,1,0,,[ islam and democracy ],Parti Démocratique Idéal,Ideal Democratic Party,1992,2018,2.5,2003,1,Rwanda,Africa,26
5330,RWA,MDR — Parmehutu,1.775,0.996,2.796,3,2,far-right,anti-communism // [ hutu power ],Parti du Mouvement de l'Emancipation Hutu / Mouvement démocratique republicain — Parmehutu,Party of the Hutu Emancipation Movement / Republican Democratic Movement — Parmehutu,1957,1973,77.6,1961,1,Rwanda,Africa,16
3657,RWA,PL,0.082,-0.292,0.44,2,2,centre,liberalism,Parti libéral,Liberal Party,1991,2018,7.5,2008,1,Rwanda,Africa,27
7644,RWA,PPC,,,,0,0,,,Parti pour le Progrès et la Concorde,Party for Progress and Concord,2003,2018,2.3,2003,1,Rwanda,Africa,15
3658,RWA,PSD,-0.609,-1.102,-0.173,2,2,centre-left,social democracy,Parti social démocrate,Social Democratic Party,1991,2018,13.1,2008,1,Rwanda,Africa,27
7995,RWA,PS-I,-0.608,-1.109,-0.168,2,2,centre-left,social democracy,Parti Social Imberakuri,Social Party Imberakuri,2008,2018,4.6,2018,1,Rwanda,Africa,10
7645,RWA,PSR,,,,1,1,,socialism,Parti Socialiste Rwandais,Rwandan Socialist Party,1991,2018,1.3,2003,1,Rwanda,Africa,27
7996,RWA,PVDR,-0.385,-0.872,0.092,5,3,centre // centre-left,green politics // [ green liberalism ] // [ liberal democracy ],Parti vert démocratique du Rwanda,Democratic Green Party of Rwanda,2009,2018,4.6,2018,1,Rwanda,Africa,9
7642,RWA,UDPR,,,,0,0,,,Union Démocratique du Peuple Rwandais,Democratic Union of the Rwandan People,1992,2018,1.3,2003,1,Rwanda,Africa,26
