partyfacts_id,country,name_short,position,position_lo,position_up,tags,tags_used,tags_position,tags_ideology,name,name_english,year_first,year_last,share,share_year,wikipedia,country_name,continent,years
2283,SVK,MKDM,,,,3,1,centre-right,[ hungarians in slovakia ] // [ political parties of minorities ],Maďarské kresťanskodemokratické hnutie — Magyar Kereszténydemokrata Mozgalom,Hungarian Christian Democratic Movement,1990,1998,0,1994,1,Slovakia,Europe,8
3221,SVK,MS,,,,0,0,,,Magnificat Slovakia,Beautiful Slovakia,2012,2018,1.2,2014,1,Slovakia,Europe,6
258,SVK,MH,0.241,-0.108,0.613,6,4,centre // centre-right,liberal conservatism // [ hungarians in slovakia ] // [ political parties of minorities ] // pro-europeanism,MOST-HID,Most-Hid,2009,2018,8.1,2010,1,Slovakia,Europe,9
2132,SVK,NaS-NS,,,,0,0,,,Národ a Spravodlivosť - naša strana,Nation and Justice-Our Party,2011,2014,1.4,2014,1,Slovakia,Europe,3
1174,SVK,Nds,,,,0,0,,,Národno-demokratická strana,National Democratic Party,1994,1995,0,1994,1,Slovakia,Europe,1
6982,SVK,NF,-1.917,-2.588,-1.444,6,4,big tent // far-left,[ anti-fascism ] // [ state socialism ] // communism // marxism-leninism,Národný front,National Front,1943,1990,100,1986,1,Slovakia,Europe,47
6686,SVK,NOVA,0.39,-0.03,0.845,2,2,centre-right,liberal conservatism,Nová väčšina,New Majority,2012,2018,6.8,2014,1,Slovakia,Europe,6
2074,SVK,NS,,,,0,0,,,Nové Slovensko,New Slovakia,1994,1994,1.3,1994,1,Slovakia,Europe,0
665,SVK,OKS,0.433,0.004,0.886,3,3,centre-right,liberal conservatism // euroscepticism,Obcianska konzervatívna strana,Civic Conservative Party,2004,2018,2.3,2010,1,Slovakia,Europe,14
2130,SVK,OLaNO,0.207,-0.289,0.783,5,4,centre // centre-right,populism // [ anti-corruption ] // social conservatism,Obyčajní Ľudia a Nezávislé Osobnosti,Ordinary People and Independents,2011,2018,8.6,2012,1,Slovakia,Europe,7
129,SVK,PSNS,,,,0,0,,,Pravá Slovenská národná strana,Real Slovak National Party,2001,2004,3.6,2002,1,Slovakia,Europe,3
3208,SVK,PaS,,,,0,0,,,Právo a spravodlivost,Law and Justice,2014,2018,1.7,2014,1,Slovakia,Europe,4
7361,SVK,PS,-0.414,-0.676,-0.146,8,8,centre // euractiv // centre-left // europe elects,social liberalism // progressivism // green politics // pro-europeanism,Progresívne Slovensko,Progressive Slovakia,2017,2018,20.1,2019,1,Slovakia,Europe,1
6984,SVK,RSZML,0.637,0.063,1.198,3,3,centre-right,agrarianism // conservatism,Republikánska strana zemedelského a maloroľníckeho ľudu,Republican Party of Farmers and Peasants,1899,1938,6.3,1938,1,Slovakia,Europe,39
4872,SVK,S,0.377,0.014,0.782,5,5,centre // centre-right,liberal conservatism // social conservatism // economic liberalism,Sieť,Network,2016,2016,5.6,2016,1,Slovakia,Europe,0
1386,SVK,SaS,,,,1,1,centre-right,,Sloboda a Solidarita,Freedom and Solidarity,2009,2018,12.1,2010,1,Slovakia,Europe,9
137,SVK,SF,,,,1,1,centre,,Slobodné fórum,Free Forum,2004,2018,3.5,2006,1,Slovakia,Europe,14
1617,SVK,SDKU — DS,0.323,0.005,0.673,4,4,centre-right,liberal conservatism // conservative liberalism // pro-europeanism,Slovenská demokratická a kresťanská únia — Demokratická strana,Slovak Democratic and Christian Union — Democratic Party,2000,2018,18.4,2006,1,Slovakia,Europe,18
226,SVK,SDK,,,,2,1,,[ liberal democracy ] // pro-europeanism,Slovenská demokratická koalícia,Slovak Democratic Coalition,1997,1998,26.3,1998,1,Slovakia,Europe,1
730,SVK,SNS,1.841,1.305,2.511,11,6,right-wing // far-right,[ slovak nationalism ] // national conservatism // social conservatism // [ economic nationalism ] // right-wing populism // euroscepticism // [ russophilia ] // [ anti-romani sentiment ] // [ anti-hungarian sentiment ],Slovenská národná strana,Slovak National Party,1990,2018,13.9,1990,1,Slovakia,Europe,28
4873,SVK,SR,1.428,0.75,2.102,6,4,right-wing // centre for eastern studies,right-wing populism // [ slovak nationalism ] // [ opposition to immigration ] // social conservatism,Sme Rodina — Boris Kollár,We are family — Boris Kollar,2015,2018,6.6,2016,1,Slovakia,Europe,3
311,SVK,Smer — SD,-0.218,-0.911,0.573,8,4,centre-left // left-wing,right-wing populism // social conservatism // [ opposition to immigration ] // [ rowman & littlefield ] // [ russophilia ] // [ routledge ],Smer — sociálna demokracia,Direction — Social Democracy,1999,2018,44.4,2012,1,Slovakia,Europe,19
618,SVK,SDA,,,,0,0,,,Sociálnodemokratická alternatíva,Social Democratic Alternative,2001,2005,1.8,2002,1,Slovakia,Europe,4
200,SVK,SDSS,,,,1,1,centre-left,,Sociálnodemokratická strana Slovenska,Social Democratic Party of Slovakia,1992,1998,4,1992,1,Slovakia,Europe,6
2453,SVK,SPV,,,,0,0,,,Spojenestvo poľnohospodárov a vidieka,Alliance of Farmers and the Countryside,1990,1990,2.5,1990,1,Slovakia,Europe,0
205,SVK,SV,-0.58,-1.227,0.211,2,2,centre-left,big tent,Spoločná voľba,Common Choice,1994,1994,10.4,1994,1,Slovakia,Europe,0
8177,SVK,Spolu,0.282,-0.051,0.666,6,6,centre // balkan insight // centre-right,liberal conservatism // economic liberalism // pro-europeanism,Spolu — občianska demokracia,Together — Civic Democracy,2018,2018,14,2019,1,Slovakia,Europe,0
1077,SVK,SE,,,,2,1,centre-left,[ political parties of minorities ],Spolužitie — Együttélés,Coexistence,1990,1998,0,1992,1,Slovakia,Europe,8
1242,SVK,SDL,,,,1,1,centre-left,,Strana demokratickej ľavice,Party of the Democratic Left (1990),1990,2004,14.7,1992,1,Slovakia,Europe,14
2131,SVK,SDĽ,,,,0,0,,,Strana demokratickej ľavice,Party of the Democratic Left (2005),2005,2014,2.4,2010,1,Slovakia,Europe,9
349,SVK,SMK-MKP,0.832,0.054,1.58,5,2,centre-right,[ hungarians in slovakia ] // [ christian humanism ] // [ subsidiarity ] // national conservatism,Strana maďarskej koalície / Strana maďarskej komunity,Party of the Hungarian Coalition / Party of the Hungarian Community,1998,2018,11.7,2006,1,Slovakia,Europe,20
9,SVK,SOP,,,,0,0,,,Strana občianskeho porozumenia,Party of Civic Understanding,1998,1998,8,1998,1,Slovakia,Europe,0
2075,SVK,SPK,,,,0,0,,,"Strana proti korupcii, za poriadok, prácu a peniaze pre všetkých slušných obcanov","Party against Corruption, for Order, Labour and Money for all Decent Citizens",1994,1994,1.3,1994,1,Slovakia,Europe,0
711,SVK,SSS,,,,0,0,,,Strana Slobodné Slovo — Nory Mojsejovej,Free Word Party of Nora Mojsejová,2012,2018,1.2,2012,0,Slovakia,Europe,6
2282,SVK,SSL,0.106,-0.498,0.697,3,3,centre // centre-right,republicanism,Strana slobody,Freedom Party,1946,1990,1.8,1990,1,Slovakia,Europe,44
6981,SVK,SSO,,,,0,0,,,Strana slovenskej obrody,Party of Slovak Revival,1948,1989,4.7,1986,1,Slovakia,Europe,41
3222,SVK,TIP,,,,0,0,,,Strana TIP — Tvoríme inú politiku,TIP Party — We create another policy,2014,2018,3.7,2014,1,Slovakia,Europe,4
5849,SVK,SZ,,,,0,0,,,Strana zelených,Green Party (1992),1992,1992,1.1,1992,0,Slovakia,Europe,0
1569,SVK,SZ-S,-0.582,-1.011,-0.081,3,3,centre-left,green politics // pro-europeanism,Strana zelených [na Slovensku],Green Party [in Slovakia],1989,2018,3.5,1990,1,Slovakia,Europe,29
5,SVK,VPN,-0.079,-0.753,0.506,2,2,centre,pro-europeanism,Verejnosť proti násiliu,Public against Violence,1990,1992,29.4,1990,1,Slovakia,Europe,2
8643,SVK,V,,,,0,0,,,Vlasť,Homeland,2011,2018,2.9,2020,1,Slovakia,Europe,7
8394,SVK,Za,0.088,-0.437,0.601,5,4,centre // balkan insight // centre-right,[ centre ] // pro-europeanism,Za ľudí,Forthe People,2019,2018,5.8,2020,1,Slovakia,Europe,-1
230,SVK,ZRS,-1.26,-1.681,-0.687,6,3,left-wing // far-left,[ agrarian socialism ] // [ anti-capitalism ] // [ radicalism (historical) ] // euroscepticism,Združenie robotníkov Slovenska,Association of Workers of Slovakia,1994,1998,7.3,1994,1,Slovakia,Europe,4
1181,SVK,ZZ-DS,,,,0,0,,,"Zmena zdola, Demokratická únia Slovenska","Change from the Bottom, Democratic Union of Slovakia",2012,2018,1.3,2012,1,Slovakia,Europe,6
1302,SVN,AS,,,,0,0,,,Aktivna Slovenija,Active Slovenia,2004,2004,4,2004,1,Slovenia,Europe,0
969,SVN,DEMOS,,,,0,0,,,Demokratična opozicija Slovenije,Democratic Opposition of Slovenia,1990,1990,58.8,1990,1,Slovenia,Europe,0
467,SVN,DeSUS,-0.207,-0.556,0.118,5,3,centre,[ list of pensioners' parties ] // [ single-issue politics ] // social liberalism // pro-europeanism,Demokratična stranka upokojencev Slovenije,Democratic Party of Retired People of Slovenia,1991,2018,10.2,2014,1,Slovenia,Europe,27
1479,SVN,DS,,,,0,0,,,Demokratska stranka Slovenije,Democratic Party of Slovenia,1991,1996,5,1992,1,Slovenia,Europe,5
6133,SVN,DD,,,,0,0,,,Dobra Drzava,Good Country,2018,2018,1.5,2018,1,Slovenia,Europe,0
7362,SVN,DOM,,,,0,0,,,Domovinska liga,Patriotic League,2019,2018,1.7,2019,0,Slovenia,Europe,-1
4092,SVN,DZL,,,,0,0,,,Driavljanska zelena lista,Civic Green List,1990,1990,2,1990,0,Slovenia,Europe,0
98,SVN,DL,0.171,-0.257,0.635,3,3,centre // centre-right,classical liberalism,Državljanska lista,Civic List,2011,2018,8.4,2011,1,Slovenia,Europe,7
1039,SVN,GZS,,,,0,0,,,Glas žensk Slovenije,Voice of Slovenian women,2004,2004,1.2,2004,1,Slovenia,Europe,0
8232,SVN,JDS,,,,2,1,centre,[ yugoslavism ],Jugoslovenska demokratska stranka,Yugoslav Democratic Party,1918,1924,,,1,Slovenia,Europe,6
2273,SVN,KPS / ZKS,-1.88,-2.473,-1.452,5,4,left-wing // far-left,communism // marxism-leninism // [ titoism ],Komunistična Partija Slovenije / Zveza Komunistov Slovenije,Communist Party of Slovenia / League of Communists of Slovenia,1937,1990,17.3,1990,1,Slovenia,Europe,53
2098,SVN,KS,,,,0,0,,,Krščanski socialisti,Christian Socialists,1992,1992,1.1,1992,1,Slovenia,Europe,0
6131,SVN,L,-0.864,-1.342,-0.293,4,3,left-wing,[ eco-socialism ] // progressivism // euroscepticism,Levica,The Left,2014,2018,9.3,2018,1,Slovenia,Europe,4
975,SVN,LDS,-0.271,-0.595,0.044,4,4,centre // centre-left,social liberalism // pro-europeanism,Liberalna demokracija Slovenije,Liberal Democracy of Slovenia,1990,2018,36.3,2000,1,Slovenia,Europe,28
2099,SVN,LDSS,,,,0,0,,,Liberalno demokratska stranka Slovenije,Liberal Democratic Party of Slovenia,1992,1992,1.4,1992,0,Slovenia,Europe,0
6132,SVN,LMS,-0.244,-0.554,0.058,6,6,centre // centre-left,big tent // social liberalism // populism // pro-europeanism,Lista Marjana Šarca,List of Marjan Sarec,2014,2018,12.6,2018,1,Slovenia,Europe,4
1773,SVN,LZJ — PS,-0.305,-0.652,0.041,3,3,centre-left,social liberalism // pro-europeanism,Lista Zorana Jankovića — Pozitivna Slovenija,Zoran Janković's List — Positive Slovenia,2011,2018,28.5,2011,1,Slovenia,Europe,7
318,SVN,NDS,,,,0,0,,,Narodno demokratska stranka,National Democratic Party,1992,1992,2.2,1992,0,Slovenia,Europe,0
1618,SVN,NSi,0.544,0.049,1.041,4,4,centre-right,social conservatism // conservatism // pro-europeanism,Nova Slovenija — Krščanska ljudska stranka,New Slovenia — Christian People's Party,2000,2018,4.9,2011,1,Slovenia,Europe,18
8230,SVN,OFS,,,,0,0,,,Osvobodilna fronta slovenskega naroda,Liberation Front of the Slovene Nation,1941,1953,,,1,Slovenia,Europe,12
3099,SVN,PSS,,,,3,0,,[ pirate party ] // [ freedom of information ] // [ open government ],Piratska stranka Slovenije,Slovenian Pirate Party,2012,2018,1.3,2014,1,Slovenia,Europe,6
7363,SVN,Pose,,,,0,0,,,Povežimo se,Connect,2019,2018,1.7,2019,0,Slovenia,Europe,-1
3204,SVN,SS,,,,0,0,,,Sanjska služba,Dream Job,2014,2018,3.5,2014,0,Slovenia,Europe,4
740,SVN,SO,,,,0,0,,,Slovenija je naša,Slovenia is Ours,2004,2004,2.6,2004,1,Slovenia,Europe,0
761,SVN,SDZ,,,,0,0,,,Slovenska demokratična zveza,Slovenian Democratic Union,1990,1990,9.5,1990,1,Slovenia,Europe,0
472,SVN,SDS,1.625,0.991,2.283,6,4,right-wing,[ slovenian nationalism ] // national conservatism // social conservatism // right-wing populism // [ opposition to immigration ],Slovenska demokratska stranka,Slovenian Democratic Party,1989,2018,29.3,2008,1,Slovenia,Europe,29
8231,SVN,SLS,,,,3,1,,conservatism // [ slovenes ] // [ autonomy ],Slovenska ljudska stranka,Slovene People's Party (1982),1892,1945,,,1,Slovenia,Europe,53
764,SVN,SLS,0.364,-0.453,1.17,3,2,centre-right,[ green conservatism ] // agrarianism,Slovenska ljudska stranka,Slovenian People's Party,1990,2018,19.4,1996,1,Slovenia,Europe,28
96,SVN,SNS,1.841,1.31,2.499,9,6,right-wing // far-right,[ slovenian nationalism ] // social conservatism // national conservatism // [ economic nationalism ] // right-wing populism // euroscepticism // [ russophilia ],Slovenska nacionalna stranka,Slovenian National Party,1992,2018,10,1992,1,Slovenia,Europe,26
1188,SVN,SoS,,,,0,0,,,Slovenska obrtniška stranka,Slovenian Liberal Party,1989,2018,3.5,1990,1,Slovenia,Europe,29
2097,SVN,SOPS,,,,0,0,,,Slovenska obrtno podjetniška stranka,Slovenian Craftsmen and Entreprenerial Party,1992,1996,1.6,1990,0,Slovenia,Europe,4
2096,SVN,SF,,,,0,0,,,Slovenski forum,Slovenian Forum,1996,1996,1.1,1996,1,Slovenia,Europe,0
644,SVN,SKD,,,,0,0,,,Slovenski krščanski demokrati,Slovenian Christian Democrats,1989,2000,14.5,1992,1,Slovenia,Europe,11
1037,SVN,SsS,,,,0,0,,,Socialistična stranka Slovenije,Socialist Party of Slovenia,1990,1992,5.4,1990,1,Slovenia,Europe,2
1403,SVN,SD/ZLSD,,,,1,1,centre-left,,Socialni demokrati / Združena lista socialnih demokratov,Social Democrats / United List of Social Democrats,1993,2018,30.4,2008,1,Slovenia,Europe,25
3220,SVN,S,,,,0,0,,,Solidarnost,Solidarity,2013,2018,1.7,2014,1,Slovenia,Europe,5
881,SVN,LIPA,,,,0,0,,,Stranka Lipa,Party Lime Tree,2008,2018,1.8,2008,1,Slovenia,Europe,10
3098,SVN,SMC,-0.27,-0.599,0.039,4,4,centre // centre-left,social liberalism // pro-europeanism,Stranka Mira Cerarja / Stranka modernega centra,Party of Miro Cerar / Modern Center Party,2014,2018,34.5,2014,1,Slovenia,Europe,4
1401,SVN,SMS,-0.434,-0.745,-0.103,4,3,centre-left,[ youth politics ] // green politics // social liberalism,Stranka mladih Slovenije,Youth Party of Slovenia,2000,2018,4.3,2000,1,Slovenia,Europe,18
2100,SVN,SN,,,,0,0,,,Stranka neodvisnih,Party of Independence,1992,1992,1.4,1992,1,Slovenia,Europe,0
1015,SVN,TRS,,,,0,0,,,Stranka za trajnostni razvoj Slovenije,Party for Sustainable Development of Slovenia,2011,2018,1.2,2011,1,Slovenia,Europe,7
3205,SVN,V,-0.627,-1.173,0.056,4,3,centre-left,environmentalism // [ anti-austerity movement ] // euroscepticism,Verjamem,I Believe,2014,2018,10.3,2014,1,Slovenia,Europe,4
474,SVN,Zares,-0.266,-0.587,0.035,4,4,centre // centre-left,social liberalism // pro-europeanism,Zares,For Real,2007,2018,9.4,2008,1,Slovenia,Europe,11
3114,SVN,ZaAB / SAB,-0.267,-0.597,0.044,4,4,centre // centre-left,social liberalism // pro-europeanism,Zavezništvo Alenke Bratušek / Stranka Alenke Bratušek,Alliance of Alenka Bratusek / Party of Alenka Bratušek,2014,2018,4.4,2014,1,Slovenia,Europe,4
4714,SVN,ZdLe,-0.942,-1.502,-0.011,4,2,left-wing,[ eco-socialism ] // [ anti-capitalism ] // euroscepticism,Združena levica,United Left,2014,2017,6,2014,1,Slovenia,Europe,3
2276,SVN,ZL,,,,0,0,,,Zdruzena Lista,"Unity, Asssociated List",1992,1992,13.6,1992,0,Slovenia,Europe,0
1494,SVN,ZS,-0.497,-1.019,0.053,2,2,centre,green politics,Zeleni Slovenije,Greens of Slovenia,1990,2004,8.8,1990,1,Slovenia,Europe,14
4093,SVN,ZEO,,,,0,0,,,Zveza za enakopravnost obCanov,League for Citizens' Equality,1990,1990,2.5,1990,0,Slovenia,Europe,0
6056,SLB,AIM,,,,0,0,,,Association of Independent Members of Parliament,Association of Independent Members of Parliament,2001,2006,26,2001,1,Solomon Islands,Oceania,5
5911,SLB,DAP,,,,0,0,,,Democratic Alliance Party,Democratic Alliance Party,2014,2018,7.8,2014,1,Solomon Islands,Oceania,4
5789,SLB,DP,,,,0,0,,,Democratic Party,Democratic Party,2005,2014,5,2010,1,Solomon Islands,Oceania,9
5942,SLB,DDP,,,,0,0,,,Direct Development Party,Direct Development Party,2010,2014,2.4,2010,0,Solomon Islands,Oceania,4
8458,SLB,GNUR,,,,0,0,,,Group for National Unity and Reconciliation,Group for National Unity and Reconciliation,1992,1994,23,1993,0,Solomon Islands,Oceania,2
5943,SLB,KP,,,,0,0,,,Kadare Party of Solomon Islands,Kadare Party of Solomon Islands,2014,2014,4.7,2014,0,Solomon Islands,Oceania,0
5944,SLB,LP,,,,0,0,,,Lafari Party,Lafari Party,2005,2006,2.8,2006,1,Solomon Islands,Oceania,1
5278,SLB,NAP,,,,0,0,,,National Action Party of Solomon Islands,National Action Party of Solomon Islands,1993,1997,10.6,1993,0,Solomon Islands,Oceania,4
5737,SLB,NDP/SILP,,,,0,0,,,National Democratic Party / Solomon Islands Liberal Party,National Democratic Party / Solomon Islands Liberal Party,1975,2018,9.5,1989,1,Solomon Islands,Oceania,43
5279,SLB,NFP,,,,0,0,,,Nationalist Front for Progress,Nationalist Front for Progress,1984,1993,10.8,1984,0,Solomon Islands,Oceania,9
5912,SLB,NP,,,,0,0,,,National Party,National Party,2006,2010,6.8,2006,1,Solomon Islands,Oceania,4
5945,SLB,NTP,,,,0,0,,,National Transformation Party,National Transformation Party of Solomon Islands,2014,2014,2.9,2014,1,Solomon Islands,Oceania,0
5280,SLB,NURPP,,,,0,0,,,National Unity and Reconciliation Progressive Party,National Unity and Reconciliation Progressive Party,1994,2001,48,1997,0,Solomon Islands,Oceania,7
5938,SLB,OUR,,,,0,0,,,Our Party,"Ownership, Unity and Responsibility Party",2010,2018,9.9,2010,1,Solomon Islands,Oceania,8
5947,SLB,PMCP,,,,0,0,,,Pan-Melanesian Congress Party,Pan-Melanesian Congress Party,2014,2014,2.1,2014,1,Solomon Islands,Oceania,0
5281,SLB,POL,,,,0,0,,,Party of Our Land,Party of Our Land,1977,1978,21.2,1977,0,Solomon Islands,Oceania,1
5282,SLB,PAP,,,,0,0,,,People's Alliance Party,People's Alliance Party,1979,2018,50,1989,1,Solomon Islands,Oceania,39
6080,SLB,PPP,,,,0,0,,,People's Progressive Party,People's Progressive Party,1973,2006,6.1,2001,0,Solomon Islands,Oceania,33
5949,SLB,RDP,,,,0,0,,,Reform and Democratic Party,Reform and Democratic Party of Solomon Islands,2010,2010,2.6,2010,1,Solomon Islands,Oceania,0
5842,SLB,SAS,,,,0,0,,,Solomon Agu Segu-Fenua,Solomon Agu Segu-Fenua,1984,2010,8.9,1984,1,Solomon Islands,Oceania,26
5277,SLB,SIAC,,,,0,0,,,Solomon Islands Alliance for Change,Solomon Islands Alliance for Change,1997,2018,52,1997,1,Solomon Islands,Oceania,21
5736,SLB,SILP,,,,0,0,,,Solomon Islands Labour Party,Solomon Islands Labour Party,1988,2006,8.5,1993,1,Solomon Islands,Oceania,18
5735,SLB,SIPRA,,,,0,0,,,Solomon Islands Party for Rural Advancement,Solomon Islands Party for Rural Advancement,2006,2014,6.3,2006,1,Solomon Islands,Oceania,8
7653,SLB,PFP,,,,0,0,,,Solomon Islands People First Party,Solomon Islands People First Party,2019,2019,4.5,2014,0,Solomon Islands,Oceania,0
5937,SLB,SISCP,,,,1,0,,[ social credit ],Solomon Islands Social Credit Party,Solomon Islands Social Credit Party,2005,2018,4.3,2006,1,Solomon Islands,Oceania,13
5284,SLB,SIUP,,,,0,0,,,Solomon Islands United Party,Solomon Islands United Party,1980,2010,35.1,1984,1,Solomon Islands,Oceania,30
5283,SLB,UMP,,,,0,0,,,Union of Moderate Parties,Union of Moderate Parties,1977,1978,13.5,1977,0,Solomon Islands,Oceania,1
5929,SLB,UDP,,,,0,0,,,United Democratic Party,United Democratic Party,2014,2018,10.7,2014,0,Solomon Islands,Oceania,4
6465,SOM,HDM,,,,0,0,,,Hizbia Digil and Mirifle,Hizbia Digil and Mirifle,1956,1956,26,1956,0,Somalia,Africa,0
8445,SOM,SSDF,,,,0,0,,,Jabhadda Diimuqraadiga Badbaadinta Soomaaliyeed,Somali Salvation Democratic Front,1978,2018,,,1,Somalia,Africa,40
7493,SOM,PLGS,,,,0,0,,,Liberal Somali Youth Party,Liberal Somali Youth Party,1959,1969,11.4,1959,0,Somalia,Africa,10
6464,SOM,NUF,,,,0,0,,,National United Front,National United Front,1960,1960,24.9,1960,0,Somalia,Africa,0
6606,SOM,PMDA,,,,0,0,,,Popular Movement for Democratic Action,Popular Movement for Democratic Action,1969,1969,5.5,1969,0,Somalia,Africa,0
6736,SOM,SANU,,,,2,1,centre-right,[ somali nationalism ],Somali African National Union,Somali African National Union,1964,2018,5.4,1969,1,Somalia,Africa,54
6463,SOM,SDM,,,,0,0,,,Somali Democratic Movement,Somali Democratic Movement,1956,1956,13.2,1956,0,Somalia,Africa,0
6467,SOM,SDU,,,,0,0,,,Somali Democratic Union,Somali Democratic Union,1964,1969,10.5,1964,0,Somalia,Africa,5
6466,SOM,HDMS,,,,0,0,,,Somali Independent Constitutional Party,Somali Independent Constitutional Party,1959,1969,13,1959,0,Somalia,Africa,10
5285,SOM,SNC,,,,0,0,,,Somali National Congress,Somali National Congress,1964,1969,17.9,1964,0,Somalia,Africa,5
5219,SOM,SNL,,,,0,0,,,Somali National League,Somali National League,1935,1969,52.1,1960,0,Somalia,Africa,34
5220,SOM,SYL,,,,1,0,,[ somali nationalism ],Somali Youth League,Somali Youth League,1943,1969,51.7,1964,1,Somalia,Africa,26
8443,SOM,USC,1.232,0.362,2.051,3,3,,anti-communism // islamism // nationalism,United Somali Congress,United Somali Congress,1987,2004,,,1,Somalia,Africa,17
6451,SOM,USP,,,,0,0,,,United Somali Party,United Somali Party,1960,1969,16.4,1960,0,Somalia,Africa,9
5286,SOM,SRSP,-2.098,-3.165,-1.466,5,2,,communism // marxism-leninism // [ islamic socialism ] // [ scientific socialism ] // [ somali nationalism ],Xisbiga Hantiwadaagga Kacaanka Soomaaliyeed,Somali Revolutionary Socialist Party,1976,1991,100,1979,1,Somalia,Africa,15
8444,SOM,PDP,0.863,0.374,1.328,6,5,centre-right,[ islam and democracy ] // islamism // economic liberalism // social conservatism // conservatism,Xisbiga Nabadda Iyo Horumarka,Peace and Development Party,2011,2018,,,1,Somalia,Africa,7
8699,SOM,TPP,,,,0,0,,,Xisbiga Siyaasadda ee Tayo,Tayo — Quality Political Party,2012,2018,,,1,Somalia,Africa,6
4109,SML,PUDP,-0.294,-0.634,0.042,3,3,centre // centre-left,social liberalism,"Kulmiye Nabad, Midnimo Iyo Horumar Iyo","Peace, Unity, and Development Party",2005,2018,34.1,2005,1,Somaliland,Africa,13
7472,SML,LP,,,,0,0,,,Liberal Party,Liberal Party,1959,2018,11.4,1959,1,Somaliland,Africa,59
7373,SML,NUF,,,,0,0,,,National United Front,National United Front,1959,1960,24.9,1960,0,Somaliland,Africa,1
7376,SML,SNL,,,,0,0,,,Somali National League,Somali National League,1935,1969,52.1,1960,0,Somaliland,Africa,34
7375,SML,USP,,,,0,0,,,United Somali Party,United Somali Party,1957,1969,16.4,1960,0,Somaliland,Africa,12
4110,SML,UCID,-0.462,-1.168,0.425,2,2,centre-left,nationalism,Ururka Caddaalada Iyo Daryeelka,For Justice and Development,2005,2018,26.9,2005,1,Somaliland,Africa,13
7374,SML,SYL,,,,1,0,,[ somali nationalism ],Ururka Dhalinyarada Soomaaliyeed,Somali Youth League,1943,1969,5.7,1960,1,Somaliland,Africa,26
4108,SML,UDUB,0.012,-0.781,0.813,3,2,centre,nationalism // [ islam and democracy ],Ururka Dimuqraadiga Ummadda Bahawday,"For Unity, Democracy, and Independence",2001,2010,26.9,2005,1,Somaliland,Africa,9
6186,ZAF,ACDP,0.877,0.212,1.481,4,3,centre-right // right-wing,social conservatism // [ christian right ],African Christian Democratic Party,African Christian Democratic Party,1993,2018,1.4,1999,1,South Africa,Africa,25
1219,ZAF,ANC,,,,2,1,centre-left,[ african nationalism ],African National Congress,African National Congress,1912,2018,69.7,2004,1,South Africa,Africa,106
5732,ZAF,AP,,,,0,0,,,Afrikaner Party,Afrikaner Party,1941,1951,5.9,1942,1,South Africa,Africa,10
8698,ZAF,AZAPO,-1.32,-1.703,-0.873,3,3,left-wing // far-left,socialism,Azanian People's Organisation,Azanian People's Organisation,2004,2008,0.2,2005,1,South Africa,Africa,4
4546,ZAF,COPE,-0.427,-0.751,-0.092,3,3,centre-left,social liberalism // progressivism,Congress of the People,Congress of the People,2008,2018,7.4,2009,1,South Africa,Africa,10
1609,ZAF,CP,1.639,0.989,2.333,8,4,far-right,social conservatism // national conservatism // economic liberalism // [ afrikaner nationalism ] // [ apartheid ] // [ white supremacy ] // [ scientific racism ],Conservative Party,Conservative Party,1982,2004,31.5,1989,1,South Africa,Africa,22
1038,ZAF,DA,-0.169,-0.981,0.527,3,2,centre,[ liberalism in south africa ] // federalism,Democratic Alliance,Democratic Alliance,1990,2018,16.7,2009,1,South Africa,Africa,28
4547,ZAF,DP,0.324,-0.121,0.83,3,2,centre-right,conservative liberalism // [ internal resistance to apartheid ],Democratic Party,Democratic Party,1989,2000,9.6,1999,1,South Africa,Africa,11
6609,ZAF,DRP,,,,0,0,,,Democratic Reform Party,Democratic Reform Party,1989,1989,5.9,1989,1,South Africa,Africa,0
5733,ZAF,DP,,,,0,0,,,Dominion Party,Dominion Party,1934,1947,5.3,1938,1,South Africa,Africa,13
4548,ZAF,EEF,-1.518,-1.884,-1.151,12,6,left-wing // rowman & littlefield // far-left,marxism-leninism // [ the atlantic ] // [ anti-capitalism ] // [ al jazeera ] // anti-imperialism // left-wing populism // [ the times of india ] // [ black nationalism ] // [ ultranationalism ],Economic Freedom Fighters,Economic Freedom Fighters,2013,2018,6.4,2014,1,South Africa,Africa,5
6610,ZAF,FP,,,,0,0,,,Federal Party,Federal Party,1969,1994,27.5,1969,0,South Africa,Africa,25
6443,ZAF,GNP,,,,0,0,,,Gesuiwerde Nasionale Party,Purified National Party,1935,1939,31.3,1938,1,South Africa,Africa,4
6291,ZAF,HNP,1.674,0.824,2.723,5,2,far-right,[ afrikaner nationalism ] // [ apartheid ] // [ white supremacy ] // anti-communism,Herstigte Nasionale Party,Reconstituted National Party,1969,2018,14.4,1981,1,South Africa,Africa,49
5252,ZAF,HG,,,,0,0,,,Hertzog Group,Hertzog Group,1940,1940,24.8,1939,0,South Africa,Africa,0
6187,ZAF,ID,-0.202,-0.561,0.121,3,3,centre,social liberalism // populism,Independent Democrats,Independent Democrats,2003,2014,1.7,2004,1,South Africa,Africa,11
1630,ZAF,IFP,0.834,0.31,1.299,6,6,right-wing,conservatism // economic liberalism // anti-communism // federalism // regionalism,Inkatha Freedom Party,Inkatha Freedom Party,1975,2018,10.5,1994,1,South Africa,Africa,43
